datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2011-03-27 08:00:00,-1.54415371996957,-1.6290700624404004,0.3696469097164169,0.2697036765917794,2011,3,8,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 09:00:00,-1.4389072064763992,-1.4502923646634276,-0.35784692571865095,-0.4656075246393211,2011,3,9,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 10:00:00,-1.4389072064763992,-1.5399762262545162,-0.35784692571865095,0.2697036765917794,2011,3,10,6,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-27 11:00:00,-1.3336606929832286,-1.3611985284775436,-0.7215938434361848,-0.22023023762135344,2011,3,11,6,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-27 12:00:00,-1.2284141794900578,-1.271514666886455,-0.9294492249890614,0.2697036765917794,2011,3,12,6,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-27 13:00:00,-1.0179211525037164,-1.0927369691094824,-1.189268451930157,0.2697036765917794,2011,3,13,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 14:00:00,-0.9126746390105459,-0.9139592713325096,-1.3451599880948144,-0.22023023762135344,2011,3,14,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 15:00:00,-0.9126746390105459,-1.0036431329235982,-1.3451599880948144,0.7596375908049122,2011,3,15,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 16:00:00,-0.8074281255173752,-0.8248654351466257,-1.4490876788712526,-1.5677536666631693,2011,3,16,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 17:00:00,-0.9126746390105459,-1.0036431329235982,-1.6049792150359101,0.5142603037869447,2011,3,17,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 18:00:00,-1.0179211525037164,-1.0927369691094824,-1.5010515242594717,0.024326389573811554,2011,3,18,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 19:00:00,-1.0179211525037164,-1.0927369691094824,-1.6049792150359101,0.2697036765917794,2011,3,19,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 20:00:00,-1.1231676659968872,-1.182420830700571,-1.3451599880948144,-0.22023023762135344,2011,3,20,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 21:00:00,-1.2284141794900578,-1.271514666886455,-1.0853407611537187,-0.22023023762135344,2011,3,21,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 22:00:00,-1.2284141794900578,-1.271514666886455,-1.0853407611537187,-0.22023023762135344,2011,3,22,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-27 23:00:00,-1.2284141794900578,-1.271514666886455,-0.9294492249890614,0.024326389573811554,2011,3,23,6,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-28 00:00:00,-1.4389072064763992,-1.4502923646634276,-0.35784692571865095,0.024326389573811554,2011,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 01:00:00,-1.4389072064763992,-1.4502923646634276,-0.9294492249890614,0.024326389573811554,2011,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 02:00:00,-1.4389072064763992,-1.4502923646634276,-0.9294492249890614,-0.22023023762135344,2011,3,2,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 03:00:00,-1.4389072064763992,-1.4502923646634276,-0.9294492249890614,-0.22023023762135344,2011,3,3,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 05:00:00,-1.6494002334627407,-1.718753924031489,-0.9814130703772805,0.024326389573811554,2011,3,5,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 06:00:00,-1.6494002334627407,-1.807847760217373,-1.4490876788712526,0.7596375908049122,2011,3,6,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 07:00:00,-1.54415371996957,-1.718753924031489,-1.553015369647691,1.1272931914204625,2011,3,7,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 08:00:00,-1.54415371996957,-1.6290700624404004,-1.4490876788712526,0.2697036765917794,2011,3,8,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 09:00:00,-1.4389072064763992,-1.5399762262545162,-1.553015369647691,0.2697036765917794,2011,3,9,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-28 10:00:00,-1.3336606929832286,-1.4502923646634276,-1.656943060424129,0.024326389573811554,2011,3,10,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 11:00:00,-1.2284141794900578,-1.3611985284775436,-1.656943060424129,0.7596375908049122,2011,3,11,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-28 12:00:00,-1.2284141794900578,-1.182420830700571,-1.9167622873652248,-1.5677536666631693,2011,3,12,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-28 13:00:00,-1.0179211525037164,-1.0927369691094824,-1.968726132753444,0.2697036765917794,2011,3,13,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-28 14:00:00,-0.9126746390105459,-1.0036431329235982,-2.0726538235298824,0.2697036765917794,2011,3,14,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 15:00:00,-0.9126746390105459,-1.0036431329235982,-1.968726132753444,0.7596375908049122,2011,3,15,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 16:00:00,-0.8074281255173752,-0.9139592713325096,-2.020689978141663,0.2697036765917794,2011,3,16,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 17:00:00,-0.8074281255173752,-1.0036431329235982,-2.020689978141663,0.8819159044024949,2011,3,17,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 18:00:00,-0.9126746390105459,-1.0036431329235982,-2.124617668918101,0.7596375908049122,2011,3,18,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 19:00:00,-1.0179211525037164,-1.0036431329235982,-2.0726538235298824,-0.4656075246393211,2011,3,19,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 20:00:00,-0.9126746390105459,-0.8248654351466257,-2.0726538235298824,-0.7101641518344863,2011,3,20,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 21:00:00,-0.9126746390105459,-0.8248654351466257,-2.124617668918101,-0.4656075246393211,2011,3,21,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 22:00:00,-1.0179211525037164,-1.0927369691094824,-2.0726538235298824,0.2697036765917794,2011,3,22,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-28 23:00:00,-1.1231676659968872,-1.271514666886455,-1.968726132753444,0.8819159044024949,2011,3,23,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 00:00:00,-1.2284141794900578,-1.4502923646634276,-1.7608707512005675,1.1272931914204625,2011,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 01:00:00,-1.3336606929832286,-1.5399762262545162,-1.553015369647691,0.8819159044024949,2011,3,1,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 02:00:00,-1.3336606929832286,-1.5399762262545162,-1.553015369647691,0.8819159044024949,2011,3,2,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 03:00:00,-1.3336606929832286,-1.5399762262545162,-1.553015369647691,0.8819159044024949,2011,3,3,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 04:00:00,-1.54415371996957,-1.5399762262545162,-0.9294492249890614,-0.22023023762135344,2011,3,4,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 05:00:00,-1.4389072064763992,-1.5399762262545162,-1.2931961427065952,0.5142603037869447,2011,3,5,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 06:00:00,-1.4389072064763992,-1.5399762262545162,-1.0853407611537187,0.8819159044024949,2011,3,6,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 07:00:00,-1.4389072064763992,-1.6290700624404004,-1.0853407611537187,1.3718498186156276,2011,3,7,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 08:00:00,-1.3336606929832286,-1.5399762262545162,-1.3971238334830336,1.3718498186156276,2011,3,8,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 09:00:00,-1.1231676659968872,-1.271514666886455,-1.7608707512005675,1.6172271056335954,2011,3,9,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 10:00:00,-1.0179211525037164,-1.182420830700571,-1.968726132753444,0.8819159044024949,2011,3,10,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 11:00:00,-0.8074281255173752,-1.0036431329235982,-1.9167622873652248,1.6172271056335954,2011,3,11,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-29 12:00:00,-0.8074281255173752,-0.8248654351466257,-1.9167622873652248,-0.22023023762135344,2011,3,12,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 13:00:00,-0.8074281255173752,-1.0036431329235982,-1.9167622873652248,0.8819159044024949,2011,3,13,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 14:00:00,-0.7021816120242045,-0.8248654351466257,-1.9167622873652248,0.5142603037869447,2011,3,14,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 15:00:00,-0.5969350985310338,-0.46731003959268014,-1.9167622873652248,0.2697036765917794,2011,3,15,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 16:00:00,-0.5969350985310338,-0.46731003959268014,-2.0726538235298824,-0.22023023762135344,2011,3,16,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 17:00:00,-0.4916885850378633,-0.37762617800159176,-2.1765815143063203,-0.4656075246393211,2011,3,17,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 18:00:00,-0.7021816120242045,-0.6460877373696529,-2.124617668918101,-0.8324424654320689,2011,3,18,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 19:00:00,-0.8074281255173752,-0.8248654351466257,-2.020689978141663,0.024326389573811554,2011,3,19,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 20:00:00,-0.7021816120242045,-0.6460877373696529,-2.124617668918101,-0.8324424654320689,2011,3,20,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 21:00:00,-0.8074281255173752,-0.6460877373696529,-1.0333769157654995,-1.5677536666631693,2011,3,21,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 22:00:00,-0.8074281255173752,-0.6460877373696529,-0.6696299980479657,-1.5677536666631693,2011,3,22,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-29 23:00:00,-0.9126746390105459,-0.8248654351466257,-0.2539192349422127,-0.7101641518344863,2011,3,23,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 00:00:00,-0.9126746390105459,-0.7351815735555368,-0.2539192349422127,-1.5677536666631693,2011,3,0,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 01:00:00,-0.9126746390105459,-0.7351815735555368,-1.189268451930157,-1.5677536666631693,2011,3,1,2,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-30 02:00:00,-0.9126746390105459,-0.7351815735555368,-0.2539192349422127,-1.5677536666631693,2011,3,2,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 03:00:00,-0.9126746390105459,-0.7351815735555368,-0.6696299980479657,-1.5677536666631693,2011,3,3,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 04:00:00,-0.9126746390105459,-0.7351815735555368,-0.2539192349422127,-1.5677536666631693,2011,3,4,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 05:00:00,-1.0179211525037164,-1.0927369691094824,-0.3058830803304318,0.024326389573811554,2011,3,5,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 06:00:00,-1.0179211525037164,-1.0036431329235982,-0.6696299980479657,-0.4656075246393211,2011,3,6,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 07:00:00,-0.9126746390105459,-0.8248654351466257,-0.8774853796008423,-0.7101641518344863,2011,3,7,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 08:00:00,-0.9126746390105459,-0.9139592713325096,-0.6696299980479657,-0.22023023762135344,2011,3,8,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 09:00:00,-0.9126746390105459,-1.0036431329235982,-0.8774853796008423,0.2697036765917794,2011,3,9,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 10:00:00,-0.8074281255173752,-0.9139592713325096,-0.8255215342126231,0.2697036765917794,2011,3,10,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 11:00:00,-0.8074281255173752,-0.9139592713325096,-0.8255215342126231,0.5142603037869447,2011,3,11,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 12:00:00,-0.8074281255173752,-0.8248654351466257,-0.8255215342126231,-0.22023023762135344,2011,3,12,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 13:00:00,-0.7021816120242045,-0.7351815735555368,-0.8255215342126231,0.2697036765917794,2011,3,13,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 14:00:00,-0.7021816120242045,-0.8248654351466257,-0.8255215342126231,0.8819159044024949,2011,3,14,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 15:00:00,-1.1231676659968872,-1.271514666886455,0.9932130543750465,0.8819159044024949,2011,3,15,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-30 16:00:00,-1.1231676659968872,-1.182420830700571,1.3049961267043613,0.5142603037869447,2011,3,16,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-30 17:00:00,-1.2284141794900578,-1.182420830700571,1.616779199033676,-0.7101641518344863,2011,3,17,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-30 18:00:00,-1.2284141794900578,-1.271514666886455,1.616779199033676,0.2697036765917794,2011,3,18,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 19:00:00,-1.2284141794900578,-1.271514666886455,1.616779199033676,0.2697036765917794,2011,3,19,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 20:00:00,-1.3336606929832286,-1.5399762262545162,1.616779199033676,0.8819159044024949,2011,3,20,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-30 21:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.5142603037869447,2011,3,21,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-30 22:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.2697036765917794,2011,3,22,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-30 23:00:00,-1.3336606929832286,-1.5399762262545162,1.616779199033676,0.7596375908049122,2011,3,23,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 00:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.2697036765917794,2011,3,0,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 01:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.024326389573811554,2011,3,1,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 02:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.024326389573811554,2011,3,2,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 03:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.2697036765917794,2011,3,3,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 04:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.5142603037869447,2011,3,4,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 05:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.2697036765917794,2011,3,5,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 06:00:00,-1.3336606929832286,-1.5399762262545162,1.616779199033676,0.8819159044024949,2011,3,6,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 07:00:00,-1.3336606929832286,-1.4502923646634276,1.616779199033676,0.5142603037869447,2011,3,7,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 08:00:00,-1.3336606929832286,-1.4502923646634276,1.9805261167512098,0.5142603037869447,2011,3,8,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-31 09:00:00,-1.2284141794900578,-1.3611985284775436,1.616779199033676,0.5142603037869447,2011,3,9,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 10:00:00,-1.2284141794900578,-1.3611985284775436,1.616779199033676,0.5142603037869447,2011,3,10,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 11:00:00,-1.1231676659968872,-1.182420830700571,1.616779199033676,0.024326389573811554,2011,3,11,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 12:00:00,-1.1231676659968872,-1.182420830700571,1.616779199033676,0.024326389573811554,2011,3,12,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 13:00:00,-1.0179211525037164,-1.0036431329235982,1.3049961267043613,-0.4656075246393211,2011,3,13,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 14:00:00,-1.0179211525037164,-1.0036431329235982,1.3049961267043613,-0.4656075246393211,2011,3,14,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 15:00:00,-1.0179211525037164,-1.182420830700571,1.3049961267043613,0.8819159044024949,2011,3,15,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 16:00:00,-1.0179211525037164,-1.0927369691094824,1.3049961267043613,0.5142603037869447,2011,3,16,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-31 17:00:00,-1.0179211525037164,-1.0927369691094824,1.3049961267043613,0.5142603037869447,2011,3,17,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-31 18:00:00,-1.0179211525037164,-1.0036431329235982,1.3049961267043613,-0.4656075246393211,2011,3,18,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-31 19:00:00,-1.0179211525037164,-1.0036431329235982,1.3049961267043613,-0.4656075246393211,2011,3,19,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-31 20:00:00,-1.1231676659968872,-1.271514666886455,1.616779199033676,0.7596375908049122,2011,3,20,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 21:00:00,-1.1231676659968872,-1.182420830700571,1.616779199033676,-0.22023023762135344,2011,3,21,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-31 22:00:00,-1.1231676659968872,-1.182420830700571,1.616779199033676,0.5142603037869447,2011,3,22,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-31 23:00:00,-1.2284141794900578,-1.271514666886455,1.9805261167512098,-0.22023023762135344,2011,3,23,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-04-20 00:00:00,-0.28119555805152185,-0.198848480224619,1.3569599720925802,-0.4656075246393211,2011,4,0,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 01:00:00,-0.38644207154469257,-0.28853234181570736,1.6687430444218951,-0.22023023762135344,2011,4,1,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 02:00:00,-0.38644207154469257,-0.28853234181570736,1.6687430444218951,-0.22023023762135344,2011,4,2,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 03:00:00,-0.38644207154469257,-0.28853234181570736,1.6687430444218951,-1.5677536666631693,2011,4,3,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 04:00:00,-0.4916885850378633,-0.37762617800159176,1.9805261167512098,-0.7101641518344863,2011,4,4,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 05:00:00,-0.4916885850378633,-0.37762617800159176,1.6687430444218951,0.024326389573811554,2011,4,5,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 06:00:00,-0.38644207154469257,-0.28853234181570736,1.6687430444218951,-0.22023023762135344,2011,4,6,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 07:00:00,-0.28119555805152185,-0.198848480224619,1.6687430444218951,-1.5677536666631693,2011,4,7,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 08:00:00,0.6660230633870147,0.7847238702513332,0.3696469097164169,2.2294393334443106,2011,4,8,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 09:00:00,0.8765160903733556,0.8738177064372171,-0.046063853389336155,0.7596375908049122,2011,4,9,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 10:00:00,0.6660230633870147,0.7847238702513332,0.3696469097164169,-0.8324424654320689,2011,4,10,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 11:00:00,0.6660230633870147,0.7847238702513332,0.3696469097164169,-0.8324424654320689,2011,4,11,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 12:00:00,1.0870091173596972,1.0525954042141903,-0.7215938434361848,1.6172271056335954,2011,4,12,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 13:00:00,1.0870091173596972,1.0525954042141903,-0.7215938434361848,1.6172271056335954,2011,4,13,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 14:00:00,1.2975021443460386,1.0525954042141903,-1.1373046065419379,2.2294393334443106,2011,4,14,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 15:00:00,1.4027486578392092,1.1422792658052787,-1.3971238334830336,1.3718498186156276,2011,4,15,2,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-20 16:00:00,1.4027486578392092,1.1422792658052787,-1.3971238334830336,1.3718498186156276,2011,4,16,2,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-20 17:00:00,1.2975021443460386,1.0525954042141903,-1.2931961427065952,1.8617837328287605,2011,4,17,2,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-20 18:00:00,1.2975021443460386,1.0525954042141903,-1.656943060424129,1.3718498186156276,2011,4,18,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 19:00:00,1.0870091173596972,0.9635015680283059,-1.553015369647691,0.5142603037869447,2011,4,19,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 20:00:00,0.9817626038665264,0.8738177064372171,-1.553015369647691,-0.7101641518344863,2011,4,20,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 21:00:00,0.8765160903733556,0.8738177064372171,-1.3451599880948144,0.7596375908049122,2011,4,21,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 22:00:00,0.6660230633870147,0.8738177064372171,-1.0853407611537187,0.5142603037869447,2011,4,22,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-20 23:00:00,0.560776549893844,0.8738177064372171,-1.1373046065419379,1.1272931914204625,2011,4,23,2,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 00:00:00,0.35028352290750253,0.3374846131062993,-0.9814130703772805,1.3718498186156276,2011,4,0,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 01:00:00,0.13979049592116105,0.15870691532932651,-0.8774853796008423,0.2697036765917794,2011,4,1,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 02:00:00,0.03454398242799034,0.06902305373823772,-1.0333769157654995,1.6172271056335954,2011,4,2,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 03:00:00,-0.17594904455835111,-0.10975464403873461,-0.5657023072715275,2.2294393334443106,2011,4,3,3,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-21 04:00:00,-0.28119555805152185,-0.198848480224619,-0.4098107711068701,2.1071610198467283,2011,4,4,3,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-21 05:00:00,-0.38644207154469257,-0.28853234181570736,-0.4098107711068701,2.9639298748526084,2011,4,5,3,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-21 06:00:00,-0.4916885850378633,-0.37762617800159176,-0.20195538955399353,3.2093071618705764,2011,4,6,3,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-21 07:00:00,-0.38644207154469257,-0.28853234181570736,-0.773557688824404,2.2294393334443106,2011,4,7,3,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-21 08:00:00,-0.4916885850378633,-0.37762617800159176,-0.6176661526597466,2.473995960639476,2011,4,8,3,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-21 09:00:00,-0.38644207154469257,-0.28853234181570736,-0.773557688824404,0.7596375908049122,2011,4,9,3,0,1,0,0,1,0,0,1,0,1,0,0,4
2011-04-21 10:00:00,-0.38644207154469257,-0.28853234181570736,-0.9294492249890614,1.3718498186156276,2011,4,10,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 11:00:00,-0.28119555805152185,-0.198848480224619,-1.0853407611537187,0.7596375908049122,2011,4,11,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 12:00:00,-0.17594904455835111,-0.10975464403873461,-1.241232297318376,-0.22023023762135344,2011,4,12,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 13:00:00,-0.07070253106518039,-0.02007078244764624,-1.5010515242594717,1.1272931914204625,2011,4,13,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 14:00:00,0.03454398242799034,0.06902305373823772,-1.4490876788712526,1.6172271056335954,2011,4,14,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 15:00:00,0.13979049592116105,0.15870691532932651,-1.7089069058123483,1.8617837328287605,2011,4,15,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 16:00:00,0.13979049592116105,0.15870691532932651,-1.8128345965887867,1.3718498186156276,2011,4,16,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 17:00:00,0.03454398242799034,0.06902305373823772,-1.7089069058123483,-0.22023023762135344,2011,4,17,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 18:00:00,0.03454398242799034,0.06902305373823772,-1.9167622873652248,0.7596375908049122,2011,4,18,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 19:00:00,-0.17594904455835111,-0.10975464403873461,-1.7608707512005675,0.7596375908049122,2011,4,19,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 20:00:00,-0.28119555805152185,-0.198848480224619,-1.656943060424129,-0.4656075246393211,2011,4,20,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 21:00:00,-0.38644207154469257,-0.28853234181570736,-0.773557688824404,0.024326389573811554,2011,4,21,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 22:00:00,-0.38644207154469257,-0.28853234181570736,-1.241232297318376,-0.8324424654320689,2011,4,22,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-21 23:00:00,-0.4916885850378633,-0.37762617800159176,-0.9814130703772805,-0.7101641518344863,2011,4,23,3,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-22 00:00:00,-0.7021816120242045,-0.7351815735555368,0.005899991998882973,0.024326389573811554,2011,4,0,4,0,1,0,0,1,0,0,1,1,0,0,0,4
2011-04-22 01:00:00,-0.7021816120242045,-0.8248654351466257,-0.4617746164950892,0.5142603037869447,2011,4,1,4,0,1,0,0,1,0,0,1,1,0,0,0,4
