datetime,count
2011-09-30 20:00:00,201.86768
2011-09-30 21:00:00,201.25471
2011-09-30 22:00:00,203.61757
2011-09-30 23:00:00,204.48311
2011-10-20 00:00:00,183.21153
2011-10-20 01:00:00,185.15501
2011-10-20 02:00:00,187.01877
2011-10-20 03:00:00,187.64241
2011-10-20 04:00:00,188.50793
2011-10-20 05:00:00,187.93625
2011-10-20 06:00:00,188.92001
2011-10-20 07:00:00,190.18883
2011-10-20 08:00:00,192.8474
2011-10-20 09:00:00,194.37802
2011-10-20 10:00:00,194.57085
2011-10-20 11:00:00,196.81654
2011-10-20 12:00:00,198.16374
2011-10-20 13:00:00,200.17381
2011-10-20 14:00:00,199.48326
2011-10-20 15:00:00,198.9793
2011-10-20 16:00:00,199.84483
2011-10-20 17:00:00,200.25168
2011-10-20 18:00:00,199.63872
2011-10-20 19:00:00,201.9129
2011-10-20 20:00:00,201.70291
2011-10-20 21:00:00,202.70586
2011-10-20 22:00:00,203.90451
2011-10-20 23:00:00,203.18233
2011-10-21 00:00:00,182.6963
2011-10-21 01:00:00,183.22984
2011-10-21 02:00:00,182.8812
2011-10-21 03:00:00,182.54558
2011-10-21 04:00:00,183.74422
2011-10-21 05:00:00,184.32387
2011-10-21 06:00:00,185.4753
2011-10-21 07:00:00,186.34084
2011-10-21 08:00:00,188.95547
2011-10-21 09:00:00,188.96065
2011-10-21 10:00:00,191.93135
2011-10-21 11:00:00,194.42169
2011-10-21 12:00:00,196.11833
2011-10-21 13:00:00,196.83752
2011-10-21 14:00:00,198.32967
2011-10-21 15:00:00,198.54893
2011-10-21 16:00:00,199.08138
2011-10-21 17:00:00,198.24367
2011-10-21 18:00:00,198.62976
2011-10-21 19:00:00,200.9926
2011-10-21 20:00:00,200.02884
2011-10-21 21:00:00,200.42372
2011-10-21 22:00:00,201.5645
2011-10-21 23:00:00,202.27167
2011-10-22 00:00:00,181.95776
2011-10-22 01:00:00,182.8233
2011-10-22 02:00:00,184.35394
2011-10-22 03:00:00,183.8893
2011-10-22 04:00:00,183.70773
2011-10-22 05:00:00,183.57509
2011-10-22 06:00:00,183.82355
2011-10-22 07:00:00,185.38335
2011-10-22 08:00:00,186.10149
2011-10-22 09:00:00,188.5135
2011-10-22 10:00:00,189.41937
2011-10-22 11:00:00,190.2849
2011-10-22 12:00:00,192.48267
2011-10-22 13:00:00,193.58492
2011-10-22 14:00:00,195.72188
2011-10-22 15:00:00,197.12453
2011-10-22 16:00:00,198.34283
2011-10-22 17:00:00,197.30835
2011-10-22 18:00:00,197.47166
2011-10-22 19:00:00,196.44452
2011-10-22 20:00:00,197.03618
2011-10-22 21:00:00,197.00945
2011-10-22 22:00:00,197.87498
2011-10-22 23:00:00,198.05385
2011-10-23 00:00:00,177.499
2011-10-23 01:00:00,178.36453
2011-10-23 02:00:00,179.82935
2011-10-23 03:00:00,179.82175
2011-10-23 04:00:00,180.6873
2011-10-23 05:00:00,181.27982
2011-10-23 06:00:00,183.18364
2011-10-23 07:00:00,184.15703
2011-10-23 08:00:00,185.6685
2011-10-23 09:00:00,186.59258
2011-10-23 10:00:00,189.0734
2011-10-23 11:00:00,191.2481
2011-10-23 12:00:00,194.55208
2011-10-23 13:00:00,195.30157
2011-10-23 14:00:00,196.50023
2011-10-23 15:00:00,196.90707
2011-10-23 16:00:00,197.89821
2011-10-23 17:00:00,197.27434
2011-10-23 18:00:00,197.80786
2011-10-23 19:00:00,195.99905
2011-10-23 20:00:00,197.93378
2011-10-23 21:00:00,198.79933
2011-10-23 22:00:00,199.213
2011-10-23 23:00:00,200.74362
2011-10-24 00:00:00,179.23251
2011-10-24 01:00:00,180.9772
2011-10-24 02:00:00,181.16672
2011-10-24 03:00:00,182.21028
2011-10-24 04:00:00,182.0776
2011-10-24 05:00:00,182.32527
2011-10-24 06:00:00,184.62886
2011-10-24 07:00:00,183.99536
2011-10-24 08:00:00,186.48572
2011-10-24 09:00:00,188.03795
2011-10-24 10:00:00,190.17361
2011-10-24 11:00:00,191.27698
2011-10-24 12:00:00,192.02649
2011-10-24 13:00:00,194.77132
2011-10-24 14:00:00,195.30374
2011-10-24 15:00:00,197.12904
2011-10-24 16:00:00,197.77835
2011-10-24 17:00:00,197.4297
2011-10-24 18:00:00,198.62154
2011-10-24 19:00:00,194.73065
2011-10-24 20:00:00,198.18416
2011-10-24 21:00:00,198.43182
2011-10-24 22:00:00,201.062
2011-10-24 23:00:00,200.68497
2011-10-25 00:00:00,180.97214
2011-10-25 01:00:00,181.83766
2011-10-25 02:00:00,182.08534
2011-10-25 03:00:00,180.8376
2011-10-25 04:00:00,182.9255
2011-10-25 05:00:00,183.79105
2011-10-25 06:00:00,184.66861
2011-10-25 07:00:00,187.21796
2011-10-25 08:00:00,186.74426
2011-10-25 09:00:00,191.8208
2011-10-25 10:00:00,193.56657
2011-10-25 11:00:00,195.24548
2011-10-25 12:00:00,197.83525
2011-10-25 13:00:00,199.44453
2011-10-25 14:00:00,198.60631
2011-10-25 15:00:00,198.01608
2011-10-25 16:00:00,199.8787
2011-10-25 17:00:00,199.74715
2011-10-25 18:00:00,199.72177
2011-10-25 19:00:00,199.31738
2011-10-25 20:00:00,198.91197
2011-10-25 21:00:00,199.49246
2011-10-25 22:00:00,201.64014
2011-10-25 23:00:00,201.22353
2011-10-26 00:00:00,181.95085
2011-10-26 01:00:00,183.82552
2011-10-26 02:00:00,183.69397
2011-10-26 03:00:00,185.22461
2011-10-26 04:00:00,185.87306
2011-10-26 05:00:00,186.4066
2011-10-26 06:00:00,187.27213
2011-10-26 07:00:00,187.47256
2011-10-26 08:00:00,188.47565
2011-10-26 09:00:00,190.49638
2011-10-26 10:00:00,192.3096
2011-10-26 11:00:00,194.9573
2011-10-26 12:00:00,194.46841
2011-10-26 13:00:00,193.24828
2011-10-26 14:00:00,191.91325
2011-10-26 15:00:00,192.77876
2011-10-26 16:00:00,194.64255
2011-10-26 17:00:00,195.67407
2011-10-26 18:00:00,197.94823
2011-10-26 19:00:00,196.3666
2011-10-26 20:00:00,196.81929
2011-10-26 21:00:00,197.97202
2011-10-26 22:00:00,198.53201
2011-10-26 23:00:00,199.39754
2011-10-27 00:00:00,178.5184
2011-10-27 01:00:00,179.38396
2011-10-27 02:00:00,178.82571
2011-10-27 03:00:00,179.69125
2011-10-27 04:00:00,181.24347
2011-10-27 05:00:00,183.10722
2011-10-27 06:00:00,183.66042
2011-10-27 07:00:00,184.83185
2011-10-27 08:00:00,186.86693
2011-10-27 09:00:00,188.76657
2011-10-27 10:00:00,188.87105
2011-10-27 11:00:00,189.07147
2011-10-27 12:00:00,189.937
2011-10-27 13:00:00,191.81587
2011-10-27 14:00:00,191.46999
2011-10-27 15:00:00,193.49974
2011-10-27 16:00:00,196.2653
2011-10-27 17:00:00,199.70444
2011-10-27 18:00:00,200.64099
2011-10-27 19:00:00,200.95966
2011-10-27 20:00:00,202.62686
2011-10-27 21:00:00,203.89653
2011-10-27 22:00:00,203.10484
2011-10-27 23:00:00,203.20946
2011-10-28 00:00:00,181.22424
2011-10-28 01:00:00,181.81593
2011-10-28 02:00:00,183.0146
2011-10-28 03:00:00,183.33188
2011-10-28 04:00:00,184.54146
2011-10-28 05:00:00,184.60556
2011-10-28 06:00:00,185.66556
2011-10-28 07:00:00,186.53108
2011-10-28 08:00:00,188.27881
2011-10-28 09:00:00,189.0275
2011-10-28 10:00:00,190.16687
2011-10-28 11:00:00,191.91301
2011-10-28 12:00:00,192.58202
2011-10-28 13:00:00,193.975
2011-10-28 14:00:00,193.7082
2011-10-28 15:00:00,195.31934
2011-10-28 16:00:00,195.10727
2011-10-28 17:00:00,195.36447
2011-10-28 18:00:00,196.3567
2011-10-28 19:00:00,197.09555
2011-10-28 20:00:00,197.12326
2011-10-28 21:00:00,196.55649
2011-10-28 22:00:00,198.00926
2011-10-28 23:00:00,198.83516
2011-10-29 00:00:00,177.8354
2011-10-29 01:00:00,178.97397
2011-10-29 02:00:00,179.8395
2011-10-29 03:00:00,182.44807
2011-10-29 04:00:00,183.31361
2011-10-29 05:00:00,182.01642
2011-10-29 06:00:00,183.29478
2011-10-29 07:00:00,184.16032
2011-10-29 08:00:00,185.42482
2011-10-29 09:00:00,186.29036
2011-10-29 10:00:00,186.0121
2011-10-29 11:00:00,187.54272
2011-10-29 12:00:00,189.58527
2011-10-29 13:00:00,190.78392
2011-10-29 14:00:00,190.81837
2011-10-29 15:00:00,189.0858
2011-10-29 16:00:00,190.65846
2011-10-29 17:00:00,191.52399
2011-10-29 18:00:00,192.38951
2011-10-29 19:00:00,195.6967
2011-10-29 20:00:00,196.56224
2011-10-29 21:00:00,197.42776
2011-10-29 22:00:00,196.64915
2011-10-29 23:00:00,197.30751
2011-10-30 00:00:00,177.57693
2011-10-30 01:00:00,178.77446
2011-10-30 02:00:00,179.9731
2011-10-30 03:00:00,182.64336
2011-10-30 04:00:00,182.55983
2011-10-30 05:00:00,183.70932
2011-10-30 06:00:00,184.20168
2011-10-30 07:00:00,182.74281
2011-10-30 08:00:00,186.34373
2011-10-30 09:00:00,188.43216
2011-10-30 10:00:00,188.26877
2011-10-30 11:00:00,191.60274
2011-10-30 12:00:00,192.86562
2011-10-30 13:00:00,194.81975
2011-10-30 14:00:00,195.96922
2011-10-30 15:00:00,196.70918
2011-10-30 16:00:00,197.44804
2011-10-30 17:00:00,197.50215
2011-10-30 18:00:00,197.55777
2011-10-30 19:00:00,202.61873
2011-10-30 20:00:00,196.60008
2011-10-30 21:00:00,196.57333
2011-10-30 22:00:00,196.54578
2011-10-30 23:00:00,196.03876
2011-10-31 00:00:00,176.35696
2011-10-31 01:00:00,177.63535
2011-10-31 02:00:00,177.81502
2011-10-31 03:00:00,179.59375
2011-10-31 04:00:00,179.54608
2011-10-31 05:00:00,179.72493
2011-10-31 06:00:00,181.27715
2011-10-31 07:00:00,181.72984
2011-10-31 08:00:00,182.81157
2011-10-31 09:00:00,186.55916
2011-10-31 10:00:00,189.27887
2011-10-31 11:00:00,191.83437
2011-10-31 12:00:00,194.38397
2011-10-31 13:00:00,194.77983
2011-10-31 14:00:00,195.43895
2011-10-31 15:00:00,196.38293
2011-10-31 16:00:00,196.49297
2011-10-31 17:00:00,197.02539
2011-10-31 18:00:00,196.29425
2011-10-31 19:00:00,197.1598
2011-10-31 20:00:00,198.02531
2011-10-31 21:00:00,197.8245
2011-10-31 22:00:00,198.69
2011-10-31 23:00:00,199.55554
2011-11-20 00:00:00,182.12129
2011-11-20 01:00:00,184.53299
2011-11-20 02:00:00,185.73167
2011-11-20 03:00:00,185.57843
2011-11-20 04:00:00,186.09991
2011-11-20 05:00:00,187.51372
2011-11-20 06:00:00,188.04614
2011-11-20 07:00:00,189.32321
2011-11-20 08:00:00,189.83513
2011-11-20 09:00:00,190.319
2011-11-20 10:00:00,189.77591
2011-11-20 11:00:00,192.08063
2011-11-20 12:00:00,193.27812
2011-11-20 13:00:00,195.56288
2011-11-20 14:00:00,197.35681
2011-11-20 15:00:00,196.46968
2011-11-20 16:00:00,197.01413
2011-11-20 17:00:00,198.54477
2011-11-20 18:00:00,199.61536
2011-11-20 19:00:00,198.38565
2011-11-20 20:00:00,199.80025
2011-11-20 21:00:00,199.33368
2011-11-20 22:00:00,198.48825
2011-11-20 23:00:00,199.35379
2011-11-21 00:00:00,178.94116
2011-11-21 01:00:00,181.28778
2011-11-21 02:00:00,181.46745
2011-11-21 03:00:00,181.6679
2011-11-21 04:00:00,182.53342
2011-11-21 05:00:00,182.58301
2011-11-21 06:00:00,183.1747
2011-11-21 07:00:00,186.82924
2011-11-21 08:00:00,185.86546
2011-11-21 09:00:00,188.16908
2011-11-21 10:00:00,189.17413
2011-11-21 11:00:00,191.20389
2011-11-21 12:00:00,192.54042
2011-11-21 13:00:00,193.40594
2011-11-21 14:00:00,194.31953
2011-11-21 15:00:00,193.46538
2011-11-21 16:00:00,194.33092
2011-11-21 17:00:00,195.75371
2011-11-21 18:00:00,195.86787
2011-11-21 19:00:00,196.04756
2011-11-21 20:00:00,197.72784
2011-11-21 21:00:00,197.92828
2011-11-21 22:00:00,198.46071
2011-11-21 23:00:00,199.65935
2011-11-22 00:00:00,178.30098
2011-11-22 01:00:00,179.77235
2011-11-22 02:00:00,179.61922
2011-11-22 03:00:00,180.48474
2011-11-22 04:00:00,182.42822
2011-11-22 05:00:00,183.29376
2011-11-22 06:00:00,184.17444
2011-11-22 07:00:00,185.68994
2011-11-22 08:00:00,186.55548
2011-11-22 09:00:00,185.20045
2011-11-22 10:00:00,186.066
2011-11-22 11:00:00,188.42775
2011-11-22 12:00:00,188.38245
2011-11-22 13:00:00,189.521
2011-11-22 14:00:00,190.38654
2011-11-22 15:00:00,190.94054
2011-11-22 16:00:00,191.80609
2011-11-22 17:00:00,193.25702
2011-11-22 18:00:00,193.12433
2011-11-22 19:00:00,195.83994
2011-11-22 20:00:00,198.30309
2011-11-22 21:00:00,199.50061
2011-11-22 22:00:00,200.66075
2011-11-22 23:00:00,201.91837
2011-11-23 00:00:00,181.98059
2011-11-23 01:00:00,183.34523
2011-11-23 02:00:00,184.46866
2011-11-23 03:00:00,185.3342
2011-11-23 04:00:00,186.88643
2011-11-23 05:00:00,185.36931
2011-11-23 06:00:00,183.38768
2011-11-23 07:00:00,185.52446
2011-11-23 08:00:00,187.24269
2011-11-23 09:00:00,189.65219
2011-11-23 10:00:00,190.51773
2011-11-23 11:00:00,195.11757
2011-11-23 12:00:00,197.6233
2011-11-23 13:00:00,198.09836
2011-11-23 14:00:00,199.10158
2011-11-23 15:00:00,199.05757
2011-11-23 16:00:00,199.26564
2011-11-23 17:00:00,197.72675
2011-11-23 18:00:00,201.93704
2011-11-23 19:00:00,201.77608
2011-11-23 20:00:00,201.71645
2011-11-23 21:00:00,203.63202
2011-11-23 22:00:00,203.78249
2011-11-23 23:00:00,203.6498
2011-11-24 00:00:00,181.94023
2011-11-24 01:00:00,184.84198
2011-11-24 02:00:00,183.78815
2011-11-24 03:00:00,182.56723
2011-11-24 04:00:00,183.60892
2011-11-24 05:00:00,184.64047
2011-11-24 06:00:00,185.34001
2011-11-24 07:00:00,184.73544
2011-11-24 08:00:00,186.79585
2011-11-24 09:00:00,187.48528
2011-11-24 10:00:00,189.02496
2011-11-24 11:00:00,195.13684
2011-11-24 12:00:00,196.06216
2011-11-24 13:00:00,197.40797
2011-11-24 14:00:00,199.51524
2011-11-24 15:00:00,199.88168
2011-11-24 16:00:00,200.8739
2011-11-24 17:00:00,199.53993
2011-11-24 18:00:00,198.24904
2011-11-24 19:00:00,198.73232
2011-11-24 20:00:00,197.95134
2011-11-24 21:00:00,199.1609
2011-11-24 22:00:00,200.02644
2011-11-24 23:00:00,199.73491
2011-11-25 00:00:00,180.73921
2011-11-25 01:00:00,180.02643
2011-11-25 02:00:00,180.64125
2011-11-25 03:00:00,181.91963
2011-11-25 04:00:00,183.1841
2011-11-25 05:00:00,182.7375
2011-11-25 06:00:00,183.82956
2011-11-25 07:00:00,183.78188
2011-11-25 08:00:00,185.89262
2011-11-25 09:00:00,186.67772
2011-11-25 10:00:00,190.01247
2011-11-25 11:00:00,191.35483
2011-11-25 12:00:00,194.07234
2011-11-25 13:00:00,197.2278
2011-11-25 14:00:00,198.78001
2011-11-25 15:00:00,199.51888
2011-11-25 16:00:00,199.57214
2011-11-25 17:00:00,200.11662
2011-11-25 18:00:00,199.5812
2011-11-25 19:00:00,197.3191
2011-11-25 20:00:00,199.5291
2011-11-25 21:00:00,197.95506
2011-11-25 22:00:00,199.41988
2011-11-25 23:00:00,200.10738
2011-11-26 00:00:00,180.12659
2011-11-26 01:00:00,180.55228
2011-11-26 02:00:00,180.96677
2011-11-26 03:00:00,180.79318
2011-11-26 04:00:00,181.65872
2011-11-26 05:00:00,183.97621
2011-11-26 06:00:00,183.93222
2011-11-26 07:00:00,184.2088
2011-11-26 08:00:00,186.61102
2011-11-26 09:00:00,187.75043
2011-11-26 10:00:00,187.67267
2011-11-26 11:00:00,191.55663
2011-11-26 12:00:00,192.56168
2011-11-26 13:00:00,194.45573
2011-11-26 14:00:00,195.7987
2011-11-26 15:00:00,197.01811
2011-11-26 16:00:00,197.32474
2011-11-26 17:00:00,198.19028
2011-11-26 18:00:00,197.80997
2011-11-26 19:00:00,196.9521
2011-11-26 20:00:00,197.98695
2011-11-26 21:00:00,196.65427
2011-11-26 22:00:00,197.93262
2011-11-26 23:00:00,198.92467
2011-11-27 00:00:00,178.98688
2011-11-27 01:00:00,179.8524
2011-11-27 02:00:00,180.44409
2011-11-27 03:00:00,180.89679
2011-11-27 04:00:00,182.80144
2011-11-27 05:00:00,184.81204
2011-11-27 06:00:00,186.21362
2011-11-27 07:00:00,187.40022
2011-11-27 08:00:00,189.71474
2011-11-27 09:00:00,191.92224
2011-11-27 10:00:00,192.7878
2011-11-27 11:00:00,195.65057
2011-11-27 12:00:00,196.71432
2011-11-27 13:00:00,196.30643
2011-11-27 14:00:00,202.80505
2011-11-27 15:00:00,201.67528
2011-11-27 16:00:00,200.39163
2011-11-27 17:00:00,200.04381
2011-11-27 18:00:00,199.54799
2011-11-27 19:00:00,200.5304
2011-11-27 20:00:00,202.27617
2011-11-27 21:00:00,202.92659
2011-11-27 22:00:00,203.11497
2011-11-27 23:00:00,203.98051
2011-11-28 00:00:00,184.01395
2011-11-28 01:00:00,185.04547
2011-11-28 03:00:00,184.91556
2011-11-28 04:00:00,184.69771
2011-11-28 05:00:00,183.67415
2011-11-28 06:00:00,186.15495
2011-11-28 07:00:00,185.60942
2011-11-28 08:00:00,185.31859
2011-11-28 09:00:00,189.36523
2011-11-28 10:00:00,190.53632
2011-11-28 11:00:00,192.236
2011-11-28 12:00:00,194.94238
2011-11-28 13:00:00,194.44925
2011-11-28 14:00:00,196.83336
2011-11-28 15:00:00,198.47795
2011-11-28 16:00:00,199.40163
2011-11-28 17:00:00,200.81624
2011-11-28 18:00:00,201.1906
2011-11-28 19:00:00,201.16383
2011-11-28 20:00:00,201.61784
2011-11-28 21:00:00,201.87614
2011-11-28 22:00:00,200.7248
2011-11-28 23:00:00,201.92233
2011-11-29 00:00:00,181.23187
2011-11-29 01:00:00,183.09563
2011-11-29 02:00:00,181.60153
2011-11-29 03:00:00,182.46706
2011-11-29 04:00:00,187.60912
2011-11-29 05:00:00,188.10121
2011-11-29 06:00:00,189.58463
2011-11-29 07:00:00,190.19789
2011-11-29 08:00:00,192.00238
2011-11-29 09:00:00,193.48862
2011-11-29 10:00:00,194.35414
2011-11-29 11:00:00,192.03665
2011-11-29 12:00:00,193.55148
2011-11-29 13:00:00,193.26488
2011-11-29 14:00:00,191.68945
2011-11-29 15:00:00,194.53395
2011-11-29 16:00:00,194.23528
2011-11-29 17:00:00,196.61214
2011-11-29 18:00:00,197.82169
2011-11-29 19:00:00,199.02037
2011-11-29 20:00:00,198.43579
2011-11-29 21:00:00,199.30133
2011-11-29 22:00:00,201.75354
2011-11-29 23:00:00,203.38019
2011-11-30 00:00:00,184.7377
2011-11-30 01:00:00,183.93196
2011-11-30 02:00:00,182.67094
2011-11-30 03:00:00,183.53648
2011-11-30 04:00:00,184.32416
2011-11-30 05:00:00,184.16989
2011-11-30 06:00:00,183.47755
2011-11-30 07:00:00,184.75594
2011-11-30 08:00:00,186.76651
2011-11-30 09:00:00,189.31693
2011-11-30 10:00:00,190.68352
2011-11-30 11:00:00,194.12878
2011-11-30 12:00:00,193.50365
2011-11-30 13:00:00,196.5383
2011-11-30 14:00:00,197.40384
2011-11-30 15:00:00,197.82452
2011-11-30 16:00:00,198.191
2011-11-30 17:00:00,198.20673
2011-11-30 18:00:00,199.8158
2011-11-30 19:00:00,198.74031
2011-11-30 20:00:00,199.60583
2011-11-30 21:00:00,202.52928
2011-11-30 22:00:00,201.91632
2011-11-30 23:00:00,202.61806
2011-12-20 00:00:00,182.94669
2011-12-20 01:00:00,183.04915
2011-12-20 02:00:00,182.34685
2011-12-20 03:00:00,183.21237
2011-12-20 04:00:00,185.94052
2011-12-20 05:00:00,185.49254
2011-12-20 06:00:00,186.35808
2011-12-20 07:00:00,186.87958
2011-12-20 08:00:00,190.11368
2011-12-20 09:00:00,188.33542
2011-12-20 10:00:00,192.73262
2011-12-20 11:00:00,192.71791
2011-12-20 12:00:00,194.34767
2011-12-20 13:00:00,195.21321
2011-12-20 14:00:00,195.47153
2011-12-20 15:00:00,195.44807
2011-12-20 16:00:00,197.05714
2011-12-20 17:00:00,198.65468
2011-12-20 18:00:00,199.30312
2011-12-20 19:00:00,198.00735
2011-12-20 20:00:00,198.59985
2011-12-20 21:00:00,200.33769
2011-12-20 22:00:00,199.58742
2011-12-20 23:00:00,201.00119
2011-12-21 00:00:00,179.90402
2011-12-21 01:00:00,181.18054
2011-12-21 02:00:00,180.66377
2011-12-21 03:00:00,181.5293
2011-12-21 04:00:00,182.39482
2011-12-21 05:00:00,183.94075
2011-12-21 06:00:00,183.02501
2011-12-21 07:00:00,184.92882
2011-12-21 08:00:00,183.663
2011-12-21 09:00:00,188.6629
2011-12-21 10:00:00,193.12755
2011-12-21 11:00:00,193.99307
2011-12-21 12:00:00,193.15968
2011-12-21 13:00:00,192.34114
2011-12-21 14:00:00,195.51173
2011-12-21 15:00:00,196.71037
2011-12-21 16:00:00,194.85802
2011-12-21 17:00:00,195.72357
2011-12-21 18:00:00,196.93623
2011-12-21 19:00:00,199.3676
2011-12-21 20:00:00,200.56516
2011-12-21 21:00:00,201.75595
2011-12-21 22:00:00,202.28838
2011-12-21 23:00:00,202.48883
2011-12-22 00:00:00,181.22325
2011-12-22 01:00:00,181.02075
2011-12-22 02:00:00,183.42484
2011-12-22 03:00:00,185.4407
2011-12-22 04:00:00,184.1203
2011-12-22 05:00:00,183.48965
2011-12-22 06:00:00,183.73813
2011-12-22 07:00:00,183.91698
2011-12-22 08:00:00,184.72566
2011-12-22 09:00:00,186.86244
2011-12-22 10:00:00,188.34584
2011-12-22 11:00:00,189.10408
2011-12-22 12:00:00,192.03021
2011-12-22 13:00:00,192.07147
2011-12-22 14:00:00,192.937
2011-12-22 15:00:00,194.35162
2011-12-22 16:00:00,194.66808
2011-12-22 17:00:00,196.8147
2011-12-22 18:00:00,197.19316
2011-12-22 19:00:00,197.06047
2011-12-22 20:00:00,196.35266
2011-12-22 21:00:00,197.2182
2011-12-22 22:00:00,196.78839
2011-12-22 23:00:00,197.57536
2011-12-23 00:00:00,179.79887
2011-12-23 01:00:00,180.66441
2011-12-23 02:00:00,180.10936
2011-12-23 03:00:00,180.97491
2011-12-23 04:00:00,183.50374
2011-12-23 05:00:00,184.33963
2011-12-23 06:00:00,187.15117
2011-12-23 07:00:00,187.68471
2011-12-23 08:00:00,189.56894
2011-12-23 09:00:00,191.62163
2011-12-23 10:00:00,193.42749
2011-12-23 11:00:00,195.56647
2011-12-23 12:00:00,197.53833
2011-12-23 13:00:00,198.01399
2011-12-23 14:00:00,198.10521
2011-12-23 15:00:00,198.03178
2011-12-23 16:00:00,198.50745
2011-12-23 17:00:00,197.81143
2011-12-23 18:00:00,199.08945
2011-12-23 19:00:00,198.93553
2011-12-23 20:00:00,200.34901
2011-12-23 21:00:00,200.05032
2011-12-23 22:00:00,200.36464
2011-12-23 23:00:00,200.69017
2011-12-24 00:00:00,179.89865
2011-12-24 01:00:00,179.46109
2011-12-24 02:00:00,181.19894
2011-12-24 03:00:00,181.78925
2011-12-24 04:00:00,183.63603
2011-12-24 05:00:00,184.50157
2011-12-24 06:00:00,184.474
2011-12-24 07:00:00,188.33739
2011-12-24 08:00:00,187.2257
2011-12-24 09:00:00,192.45372
2011-12-24 10:00:00,194.2317
2011-12-24 11:00:00,194.20639
2011-12-24 12:00:00,194.63977
2011-12-24 13:00:00,195.5454
2011-12-24 14:00:00,196.41092
2011-12-24 15:00:00,196.29742
2011-12-24 16:00:00,196.74936
2011-12-24 17:00:00,196.19649
2011-12-24 18:00:00,197.16939
2011-12-24 19:00:00,197.34686
2011-12-24 20:00:00,197.76236
2011-12-24 21:00:00,198.83592
2011-12-24 22:00:00,198.25046
2011-12-24 23:00:00,198.58975
2011-12-25 00:00:00,180.28706
2011-12-25 01:00:00,179.7203
2011-12-25 02:00:00,179.92601
2011-12-25 03:00:00,180.12486
2011-12-25 05:00:00,182.28967
2011-12-25 06:00:00,183.1552
2011-12-25 07:00:00,183.94974
2011-12-25 08:00:00,185.08145
2011-12-25 09:00:00,186.0122
2011-12-25 10:00:00,188.43562
2011-12-25 11:00:00,189.85883
2011-12-25 12:00:00,191.6255
2011-12-25 13:00:00,192.73491
2011-12-25 14:00:00,194.49355
2011-12-25 15:00:00,194.81908
2011-12-25 16:00:00,195.36168
2011-12-25 17:00:00,195.88506
2011-12-25 18:00:00,196.5234
2011-12-25 19:00:00,197.74344
2011-12-25 20:00:00,198.66142
2011-12-25 21:00:00,199.14436
2011-12-25 22:00:00,199.60005
2011-12-25 23:00:00,199.70929
2011-12-26 00:00:00,178.59769
2011-12-26 01:00:00,181.92245
2011-12-26 02:00:00,184.6299
2011-12-26 04:00:00,187.06615
2011-12-26 05:00:00,189.20512
2011-12-26 06:00:00,188.5521
2011-12-26 07:00:00,188.54532
2011-12-26 08:00:00,188.87085
2011-12-26 09:00:00,191.39384
2011-12-26 10:00:00,194.90392
2011-12-26 11:00:00,196.15933
2011-12-26 12:00:00,196.30002
2011-12-26 13:00:00,196.3177
2011-12-26 14:00:00,197.51634
2011-12-26 15:00:00,197.54965
2011-12-26 16:00:00,197.89194
2011-12-26 17:00:00,197.61295
2011-12-26 18:00:00,196.753
2011-12-26 19:00:00,196.24463
2011-12-26 20:00:00,197.7294
2011-12-26 21:00:00,196.21167
2011-12-26 22:00:00,197.07721
2011-12-26 23:00:00,198.85594
2011-12-27 00:00:00,179.86105
2011-12-27 01:00:00,180.51857
2011-12-27 02:00:00,181.38411
2011-12-27 03:00:00,183.54538
2011-12-27 04:00:00,184.1357
2011-12-27 05:00:00,185.60922
2011-12-27 06:00:00,186.84717
2011-12-27 07:00:00,187.39742
2011-12-27 08:00:00,187.05782
2011-12-27 09:00:00,186.90814
